PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	1741	7011.1795	207	594385.1117	5286411.5866	47.72417785	-79.7413924	164.7	10.9	12.9	0.1	0.1			Metal Loss Manufacturing	E								
	1748	7070.407	175	594444.0251	5286412.5413	47.72417783	-79.74060678	163.7	89.6	150.6	0.009	0.009			Deformation - interacting with the long seam	I								
	1751	7078.7541	164	594452.3295	5286412.6611	47.72417769	-79.74049605	163.7	68.1	107.5	0.005	0.005			Deformation	I								
	1788	7226.0181	350	594598.7986	5286415.2507	47.72417954	-79.73854284	161.6	12.5	19.4	0.11	0.11			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	1789	7226.0215	135	594598.8019	5286415.2509	47.72417954	-79.73854279	161.6	10.2	30.1	0.08	0.08			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	1798	7292.4608	172	594664.8131	5286416.2971	47.72417927	-79.73766254	160.6	12.1	23.7	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	1812	7381.1666	209	594753.0066	5286417.6966	47.72417891	-79.73648649	159.9	120.2	107.5	0.005	0.005			Deformation	I								
	1818	7424.9682	284	594796.5538	5286418.3036	47.72417798	-79.7359058	159.6	178.7	86	0.075	0.075			Deformation - B31.8-2018 Maximum Strain is 5.72%. Ovality is -0.015 inches. Estimated bore restriction is 7.602 inches	I								
	1819	7424.9714	295	594796.557	5286418.3036	47.72417798	-79.73590576	159.6	176.6	129	0.058	0.058			Deformation - reviewed (not prelim) - Jade (5.8% sized in cmfl type A sleeve) - previous called 5.2%; not found in digs -	I								
	1826	7453.2636	177	594824.6851	5286418.8256	47.72417855	-79.73553066	159.5	10.2	21.5	0.18	0.18			Metal Loss Manufacturing - interacting with the long seam; sized; adjacent to girthweld	E								
	1838	7529.2494	86	594900.2337	5286419.7906	47.72417612	-79.73452328	158.7	93	86	0.007	0.007			Deformation	I								
	1843	7569.0612	6	594939.8131	5286420.4258	47.72417601	-79.73399548	158.1	20.3	8.6					Manufacturing Anomaly - adj	I								
	1868	7677.9328	206	595048.0541	5286421.9559	47.72417385	-79.73255215	156.8	89.7	86	0.007	0.007			Deformation	I								
	1876	7708.5351	344	595078.481	5286422.4114	47.72417346	-79.73214641	156.7	113.4	86	0.006	0.006			Deformation	I								
	1880	7722.6499	36	595092.5146	5286422.6592	47.72417363	-79.73195927	156.7	92.1	107.5	0.006	0.006			Deformation	I								
	1884	7748.9241	126	595118.6379	5286422.9863	47.72417272	-79.73161093	156.5	6.1	17.2	0.07	0.07			Metal Loss Manufacturing - s	I								
	1886	7757.0947	144	595126.7615	5286423.1441	47.72417293	-79.7315026	156.6	9.1	10.8	0.08	0.08			Metal Loss Manufacturing - *check classification	E								
	1887	7758.635	0	595128.2927	5286423.1778	47.72417301	-79.73148218	156.6	11.7	12.9	0.09	0.09			SWA	E								
	1888	7762.6021	350	595132.2365	5286423.2616	47.72417319	-79.73142959	156.6	11.7	10.8	0.19	0.19			Metal Loss Manufacturing - s - AMFL Deeper	E								
	1889	7762.6423	351	595132.2765	5286423.2624	47.72417319	-79.73142905	156.6	18.5	8.6	0.06	0.06			Metal Loss Manufacturing - s - From CMFL	E								
	1890	7765.7854	172	595135.4014	5286423.3271	47.72417331	-79.73138738	156.6	91.9	129	0.005	0.005			Deformation	I								
	1892	7781.382	308	595150.9078	5286423.6107	47.72417358	-79.7311806	156.6	101	64.5	0.005	0.005			Deformation	I								
	1909	7955.3875	105	595323.9004	5286426.2578	47.72417186	-79.72887378	155.4	105.8	107.5	0.007	0.007			Deformation	I								
	1911	7976.1564	282	595344.5464	5286426.6945	47.72417274	-79.72859844	155.2	68	86	0.005	0.005			Deformation - adjacent to long seam	I								
	1917	8039.2086	216	595407.2376	5286427.5173	47.72417088	-79.7277625	154.9	88.3	64.5	0.006	0.006			Deformation	I								
	1919	8055.0901	108	595423.0269	5286427.746	47.7241706	-79.72755195	154.7	72.3	86	0.005	0.005			Deformation - adjacent to long seam	I								
	1922	8077.3461	137	595445.1564	5286428.0382	47.72416996	-79.72725687	154.8	8.3	10.8	0.1	0.1			Metal Loss Manufacturing	E								
	1928	8132.2837	18	595499.778	5286428.9095	47.72416972	-79.7265285	154.5	125.9	64.5	0.005	0.005			Deformation	I								
	1929	8132.8146	18	595500.3058	5286428.9208	47.72416974	-79.72652146	154.5	111.2	64.5	0.005	0.005			Deformation	I								
	1930	8136.3099	22	595503.7805	5286428.988	47.72416983	-79.72647512	154.5	78.3	107.5	0.007	0.007			Deformation	I								
	1931	8136.4585	22	595503.9283	5286428.9907	47.72416983	-79.72647315	154.5	67.1	43	0.006	0.006			Deformation	I								
	1932	8141.0151	24	595508.4579	5286429.0768	47.72416994	-79.72641274	154.6	109	86	0.005	0.005			Deformation	I								
	1934	8146.2172	116	595513.6296	5286429.213	47.7241704	-79.72634377	154.5	89.1	86	0.007	0.007			Deformation	I								
	1935	8147.5932	49	595514.9976	5286429.249	47.72417052	-79.72632553	154.5	12.8	15.1	0.1	0.1			Metal Loss Manufacturing - *Check class	I								
	1937	8147.6081	50	595515.0124	5286429.2494	47.72417052	-79.72632533	154.5	9.5	12.9	0.07	0.07			Metal Loss Manufacturing	I								
	1947	8268.147	98	595634.8575	5286431.0412	47.72416889	-79.72472724	154.4	109.4	64.5	0.005	0.005			Deformation	I								
	1954	8341.6023	212	595707.8925	5286432.0081	47.72416676	-79.72375336	154.1	43.6	83.9					Metal Object - Close	I								
	1958	8376.2698	8	595742.3496	5286433.0224	47.72417078	-79.72329378	154.1	18.8	12.9	0.05	0.05			Metal Loss Manufacturing	E								
	1959	8376.2743	60	595742.3541	5286433.0225	47.72417078	-79.72329372	154.1	13.6	6.5	0.11	0.11			Metal Loss Manufacturing	E								
	1964	8432.6465	153	595798.3701	5286434.9077	47.72417942	-79.72254653	153.7	82.7	64.5	0.006	0.006			Deformation	I								
	1976	8570.489	281	595935.3289	5286440.286	47.72420746	-79.7207195	153.3	17.1	6.5	0.06	0.06			Metal Loss Manufacturing - s - From CMFL	I								
	1991	8722.368	168	596086.1673	5286447.5415	47.7242503	-79.71870701	153.1	88.1	107.5	0.005	0.005			Deformation - adjacent to long seam ;	I								
	1998	8763.1225	73	596126.6606	5286449.1392	47.72425863	-79.71816682	153.1	40.8	6.5	0.05	0.05			SWA - interacting with the long seam; FROM CMFL  slightly visible in AMFL - s - swf NO	I								
	2002	8792.0645	308	596155.403	5286450.6039	47.72426753	-79.71778333	153	120.3	64.5	0.005	0.005			Deformation	I								
	2005	8808.9483	66	596172.1709	5286451.4403	47.72427256	-79.7175596	152.9	101.1	107.5	0.005	0.005			Deformation - adjacent to long seam	I								
	2011	8870.1447	167	596232.9944	5286453.8606	47.72428526	-79.71674821	152.8	90.8	86	0.008	0.008			Deformation	I								
	2013	8891.6576	198	596254.3974	5286454.1969	47.7242851	-79.71646281	152.8	22.1	15.1	0.09	0.09			Metal Loss Manufacturing	E								
	2014	8891.6587	146	596254.3985	5286454.1969	47.7242851	-79.71646279	152.8	21	17.2	0.11	0.11			Metal Loss Manufacturing	E								
	2015	8894.5334	200	596257.2585	5286454.2275	47.72428494	-79.71642466	152.7	20.4	12.9	0.1	0.1			Metal Loss Manufacturing	E								
	2016	8894.538	146	596257.2631	5286454.2275	47.72428494	-79.7164246	152.7	18.2	15.1	0.12	0.12			Metal Loss Manufacturing	E								
	2019	8914.5488	148	596277.1734	5286454.3118	47.72428273	-79.71615914	152.7	52.8	64.5	0.006	0.006			Deformation	I								
	2023	8944.8617	61	596307.3334	5286454.383	47.72427887	-79.71575705	152.6	103.6	107.5	0.005	0.005			Deformation	I								
	2025	8960.2518	124	596322.6452	5286454.616	47.72427868	-79.71555287	152.6	110.1	64.5	0.006	0.006			Deformation	I								
	2028	8990.8548	330	596353.0891	5286455.202	47.72427941	-79.71514688	152.6	140.3	64.5	0.005	0.005			Deformation	I								
	2030	9011.5435	35	596373.6736	5286455.1735	47.72427608	-79.71487248	152.6	230.6	150.6	0.006	0.006			Deformation - multiple apex (2)	I								
	2032	9022.0731	297	596384.1489	5286455.0215	47.72427315	-79.71473285	152.5	146.7	64.5	0.005	0.005			Deformation	I								
	2053	9174.1147	145	596535.4259	5286455.3133	47.72425317	-79.71271605	151.9	95.3	107.5	0.005	0.005			Deformation	I								
	2084	9323.0585	294	596683.5838	5286457.1968	47.72424793	-79.7107405	150.2	74.2	86	0.005	0.005			Deformation	I								
	2095	9381.1324	106	596741.3607	5286457.8433	47.7242451	-79.70997011	149.7	10.7	10.8	0.11	0.11			Metal Loss Manufacturing	E								
	2104	9391.9458	334	596752.0908	5286458.0652	47.72424548	-79.70982701	149	109.9	64.5	0.008	0.008			Deformation	I								
	2112	9415.3298	198	596775.3239	5286458.4295	47.72424528	-79.7095172	148.4	9.6	8.6	0.11	0.11			SWA - interacting with the long seam	E								
	2116	9435.3165	258	596795.1623	5286458.1495	47.72423978	-79.70925279	149	32.2	6.5	0.41	0.41			Metal Loss Manufacturing - s - From CMFL	E								
	2173	9655.8852	198	597014.3074	5286459.5487	47.72421947	-79.70633099	150	85.1	86	0.006	0.006			Deformation	I								
	2176	9669.8813	280	597028.2329	5286459.6562	47.72421835	-79.70614532	150.1	118.1	86	0.008	0.008			Deformation	I								
	2177	9670.9879	255	597029.334	5286459.6651	47.72421826	-79.70613064	150.1	123.8	86	0.005	0.005			Deformation	I								
	2189	9793.4061	8	597151.1334	5286461.0579	47.72421246	-79.70450658	150.4	85.1	64.5	0.005	0.005			Deformation - interacting with the long seam	I								
	2192	9823.8135	98	597181.3889	5286461.2238	47.7242094	-79.7041032	150.4	92.4	86	0.005	0.005			Deformation	I								
	2194	9838.8327	297	597196.3332	5286461.3338	47.72420814	-79.70390395	150.4	111.5	86	0.005	0.005			Deformation	I								
	2198	9876.5606	201	597233.8726	5286461.6199	47.72420506	-79.70340343	150.4	104.4	86	0.005	0.005			Deformation	I								
	2200	9884.9545	130	597242.2245	5286461.6843	47.72420438	-79.70329208	150.4	96.4	107.5	0.006	0.006			Deformation	I								
	2204	9914.7475	350	597271.8685	5286461.6687	47.72419977	-79.70289688	150.3	127	64.5	0.005	0.005			Deformation	I								
	2207	9928.5191	98	597285.5715	5286461.6573	47.72419761	-79.70271421	150.3	85.1	107.5	0.005	0.005			Deformation	I								
	2211	9986.2126	40	597342.9717	5286462.3341	47.72419504	-79.70194884	150.4	113.1	64.5	0.005	0.005			Deformation	I								
	2216	10006.09	328	597362.7449	5286462.7693	47.72419597	-79.70168515	150.5	106.3	86	0.005	0.005			Deformation	I								
	2229	10143.821	298	597499.7823	5286462.9655	47.72417706	-79.69985822	150.2	119.1	64.5	0.005	0.005			Deformation	I								
	2230	10152.9385	147	597508.8523	5286463.144	47.72417728	-79.69973725	150.3	10.2	12.9	0.14	0.14			Metal Loss Manufacturing - adj	E								
	2235	10172.322	30	597528.1376	5286463.4278	47.72417693	-79.6994801	150.2	11.3	8.6	0.11	0.11			Metal Loss Manufacturing	I								
	2236	10172.3401	22	597528.1556	5286463.428	47.72417692	-79.69947986	150.2	12.5	8.6	0.1	0.1			Metal Loss Manufacturing	I								
	2237	10172.4137	6	597528.2288	5286463.4289	47.72417692	-79.69947888	150.2	26.6	15.1	0.07	0.07			Metal Loss Manufacturing	I								
	2240	10172.787	343	597528.6003	5286463.4332	47.7241769	-79.69947393	150.2	96.5	86	0.034	0.034			Deformation - Not excavated 12000-2020-ILI_2019-006	I								
	2244	10189.4501	22	597545.1801	5286463.605	47.72417595	-79.69925287	150.2	99.9	64.5	0.005	0.005			Deformation	I								
	2248	10217.7456	252	597573.3328	5286463.9882	47.72417514	-79.69887747	150.2	126	64.5	0.005	0.005			Deformation	I								
	2250	10224.161	86	597579.7157	5286464.0213	47.72417447	-79.69879237	150.2	17	8.6	0.11	0.11			Metal Loss Manufacturing	I								
	2251	10226.4991	298	597582.0418	5286464.0321	47.72417422	-79.69876135	150.2	14.7	12.9	0.08	0.08			SWA - interacting with the long seam	E								
	2254	10244.8386	174	597600.2897	5286464.1278	47.72417231	-79.69851806	150.1	136.2	64.5	0.005	0.005			Deformation	I								
	2256	10260.2348	240	597615.6098	5286464.1951	47.7241706	-79.69831381	150	108.9	64.5	0.005	0.005			Deformation	I								
	2259	10290.3843	180	597645.6045	5286464.7073	47.72417068	-79.69791383	149.9	123.1	107.5	0.005	0.005			Deformation	I								
	2267	10317.5921	108	597672.6633	5286465.4866	47.72417359	-79.69755293	149.6	137.3	86	0.006	0.006			Deformation	I								
	2269	10328.5583	300	597683.5685	5286465.8551	47.72417525	-79.69740746	149.7	9.7	10.8	0.12	0.12			Metal Loss Manufacturing	E								
	2291	10541.7967	76	597895.5062	5286475.1654	47.7242269	-79.69457997	148.9	107.7	86	0.005	0.005			Deformation	I								
	2302	10650.4994	182	598003.6097	5286478.2925	47.72423862	-79.69313812	149.1	90.4	86	0.007	0.007			Deformation	I								
	2304	10663.255	214	598016.3031	5286478.4335	47.72423796	-79.69296887	149.1	42.2	6.5	0.05	0.05			SWA - interacting with the long seam; FROM CMFL  swa	I								
	2309	10693.008	208	598045.9056	5286479.1052	47.7242395	-79.69257408	149	100.9	107.5	0.006	0.006			Deformation	I								
	2322	10747.1945	20	598099.8252	5286479.9357	47.72423878	-79.69185508	149.1	66.9	86	0.005	0.005			Deformation	I								
	2329	10807.1372	80	598159.473	5286481.0208	47.72423947	-79.69105965	149.1	14.9	19.4					Manufacturing Anomaly	I								
	2350	10954.1323	90	598296.5942	5286505.5983	47.72443969	-79.68922612	148.6	96.4	107.5	0.005	0.005			Deformation	I								
	2353	10958.4752	93	598299.6132	5286508.6916	47.72446705	-79.68918517	148.6	78.9	86	0.005	0.005			Deformation	I								
	2356	10975.007	178	598311.183	5286520.3731	47.72457037	-79.68902829	149.1	87.5	129	0.01	0.01			Deformation	I								
	2357	10978.0154	138	598313.2654	5286522.5232	47.72458939	-79.68900004	149.1	74.2	86	0.007	0.007			Deformation	I								
	2360	10980.9487	256	598315.2929	5286524.6221	47.72460797	-79.68897254	149	7.9	8.6	0.18	0.18			Metal Loss Manufacturing - 12000-2005-ILI_1999-196 : manufacturing defect 25%	E								
	2361	10983.9236	340	598317.3251	5286526.7751	47.72462702	-79.68894496	149	19	15.1	0.1	0.1			Metal Loss Manufacturing - s - adj to gw	I								
	2417	11183.5415	208	598452.3976	5286666.7962	47.72586596	-79.68711261	148.3	155.6	86	0.011	0.011			Deformation	I								
	2418	11185.321	171	598453.6162	5286668.0809	47.72587733	-79.68709607	148.3	113	86	0.006	0.006			Deformation	I								
	2419	11185.4228	340	598453.6857	5286668.1546	47.72587798	-79.68709513	148.3	160.5	107.5	0.048	0.048			Deformation - reviewed adjacent to long seam  - NO - CMFL sized	I								
	2425	11206.1531	178	598467.8774	5286683.1158	47.7260104	-79.68690254	148.8	82.7	43	0.007	0.007			Deformation	I								
	2426	11216.442	224	598474.9801	5286690.4894	47.72607564	-79.68680619	149	78.7	62.4					Metal Object - Close	I								
	2430	11240.3992	231	598491.5106	5286707.6718	47.72622768	-79.68658192	149.1	23.4	10.8	0.12	0.12			Metal Loss Manufacturing - s - From CMFL	I								
	2434	11284.8228	247	598522.6842	5286738.9958	47.72650469	-79.68615924	149.2	102.1	43	0.006	0.006			Deformation - within bend	I								
	2438	11321.9158	114	598559.2625	5286741.106	47.72651809	-79.68567111	149.1	37.5	8.6	0.15	0.15			Metal Loss Manufacturing - cmfl s; adj; cm	I								
	2449	11410.7698	156	598647.5772	5286742.4425	47.72651661	-79.68449342	149.3	80.6	86	0.005	0.005			Deformation	I								
	2454	11445.8261	102	598682.3852	5286743.3799	47.72651972	-79.68402915	149.4	15.4	36.6					Metal Object - Touching - moc	I								
	2463	11537.6364	286	598773.5599	5286745.0563	47.72652086	-79.68281325	149.2	11.3	12.9	0.16	0.16			Metal Loss Manufacturing	I								
	2467	11573.5217	155	598809.2022	5286745.2242	47.72651691	-79.68233803	149.1	20.6	8.6	0.14	0.14			Metal Loss Manufacturing - cmfl s; w/ 0.2% restriction	I								
	2468	11573.5675	156	598809.2477	5286745.2251	47.72651691	-79.68233743	149.1	14.4	8.6	0.08	0.08			Metal Loss Manufacturing - cmfl s;	I								
	2469	11573.638	160	598809.3177	5286745.2264	47.72651691	-79.68233649	149.1	13.8	15.1					Manufacturing Anomaly	I								
	2470	11573.7046	163	598809.3838	5286745.2277	47.72651691	-79.68233561	149.1	19.7	10.8	0.19	0.19			Metal Loss Manufacturing - s - From CMFL	I								
	2471	11573.7481	167	598809.427	5286745.2285	47.72651691	-79.68233503	149.1	18.3	12.9					Manufacturing Anomaly	I								
	2477	11652.5367	318	598887.6733	5286746.7933	47.72651901	-79.68129151	149.1	92.9	86	0.006	0.006			Deformation	I								
	2479	11661.0146	117	598896.092	5286746.983	47.72651942	-79.68117924	149	7.8	10.8	0.09	0.09			Metal Loss Manufacturing	E								
	2503	11914.344	0	599147.6651	5286749.5533	47.72650394	-79.67782474	149	12.2	19.4	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	2505	11928.015	194	599161.2461	5286749.62	47.72650246	-79.67764367	149	8.5	12.9	0.08	0.08			Metal Loss Manufacturing	E								
	2508	11946.1067	272	599179.2148	5286749.803	47.72650134	-79.67740407	148.9	54.4	118.3					Metal Object - Close	I								
	2509	11954.5152	66	599187.5675	5286749.7178	47.72649929	-79.67729274	148.9	15.8	32.3					Manufacturing Anomaly - w/ 0.3 % restriction	I								
	2513	12001.4419	110	599234.1767	5286750.3409	47.72649773	-79.67667122	148.9	7.3	17.2	0.19	0.19			Metal Loss Manufacturing - s - AMFL Deeper	I								
	2525	12098.7355	12	599330.7754	5286752.8279	47.72650524	-79.67538281	149	18.7	19.4	0.13	0.13			Metal Loss Manufacturing	E								
	2526	12098.7391	321	599330.7789	5286752.828	47.72650524	-79.67538277	149	20.9	19.4	0.11	0.11			Metal Loss Manufacturing	E								
	2527	12101.622	16	599333.6417	5286752.8985	47.72650543	-79.67534458	149	23.6	19.4	0.14	0.14			Metal Loss Manufacturing	E								
	2528	12101.6246	322	599333.6443	5286752.8986	47.72650543	-79.67534455	149	22.2	23.7	0.11	0.11			Metal Loss Manufacturing	E								
	2529	12107.9405	260	599339.916	5286753.0571	47.7265059	-79.6752609	149	142.2	86	0.005	0.005			Deformation	I								
	2534	12152.3898	315	599384.053	5286754.1902	47.72650929	-79.67467222	148.8	87.7	107.5	0.007	0.007			Deformation - interacting with the long seam	I								
	2535	12152.472	326	599384.1347	5286754.1923	47.7265093	-79.67467113	148.8	54.3	86	0.007	0.007			Deformation - interacting with the long seam	I								
	2536	12152.5562	326	599384.2183	5286754.1945	47.72650931	-79.67467001	148.8	81.5	129	0.014	0.014			Deformation - interacting with the long seam	I								
	2537	12152.6706	349	599384.3319	5286754.1974	47.72650931	-79.6746685	148.8	47.2	64.5	0.006	0.006			Deformation - interacting with the long seam	I								
	2538	12152.7642	338	599384.4249	5286754.1998	47.72650932	-79.67466726	148.8	117.8	107.5	0.016	0.016			Deformation - interacting with the long seam; 12000-2005-ILI_1999-197 : multiple dents with gouges and SCC	I								
	2539	12152.9986	360	599384.6577	5286754.2058	47.72650934	-79.67466415	148.8	90.7	86	0.01	0.01			Deformation - interacting with the long seam	I								
	2540	12153.2287	360	599384.8862	5286754.2117	47.72650936	-79.67466111	148.8	107.8	64.5	0.008	0.008			Deformation	I								
	2578	12421.888	50	599649.4299	5286778.962	47.72669121	-79.67112863	149.2	66.9	86	0.005	0.005			Deformation - interacting with the long seam	I								
	2579	12424.5044	175	599651.9697	5286779.5126	47.72669577	-79.67109464	149.3	13.9	30.1					Manufacturing Anomaly - w/ 1.2% restriction	I								
	2580	12433.255	180	599660.4542	5286781.4006	47.72671144	-79.6709811	149.1	22.4	15.1	0.14	0.14			Metal Loss Manufacturing	E								
	2581	12433.3109	160	599660.5084	5286781.4127	47.72671154	-79.67098037	149.1	12.1	12.9	0.15	0.15			Metal Loss Manufacturing	E								
	2592	12466.138	102	599692.3641	5286788.3536	47.72676905	-79.67055409	148.7	12.8	15.1	0.13	0.13			Metal Loss Manufacturing	E								
