PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	418		1840.2548	154	589245.5331	5286320.0098	47.72408518	-79.80993076	209.1	8.5	17.2	0.07	15643	2.463		0.037		E				0.564						
	421	421	1854.8359	120	589260.0457	5286320.1842	47.72408474	-79.80973724	209.1	8.5	10.8	0.08	15640	2.463		0.037		E				0.564						
	422		1854.8383	162	589260.048	5286320.1843	47.72408474	-79.80973721	209.1	15.8	15.1	0.05	15617	2.459		0.037		E				0.565						
	423		1854.8468	204	589260.0565	5286320.1844	47.72408474	-79.8097371	209.1	14.6	12.9	0.07	15606	2.458		0.037		E				0.565						
	424		1854.859	136	589260.0686	5286320.1846	47.72408474	-79.80973694	209.1	13.4	8.6	0.1	15592	2.455		0.037		E				0.566						
	425	425	1854.8662	119	589260.0758	5286320.1847	47.72408474	-79.80973684	209.1	19.5	15.1	0.06	15582	2.454		0.037		E				0.566						
	426	426	1854.8772	109	589260.0868	5286320.1849	47.72408474	-79.8097367	209.1	10.9	8.6	0.1	15615	2.459		0.037		E				0.565						
	428		1854.8954	173	589260.1049	5286320.1851	47.72408474	-79.80973645	209.1	17.1	21.5	0.05	15610	2.458		0.037		E				0.565						
	429		1854.8991	201	589260.1086	5286320.1852	47.72408474	-79.8097364	209.1	14.6	23.7	0.05	15623	2.46		0.037		E				0.565						
	431		1870.1909	230	589275.3285	5286320.4289	47.72408483	-79.80953345	209.2	10.9	8.6	0.15	15587	2.455		0.037		E				0.566						
	432		1870.2115	141	589275.349	5286320.4293	47.72408483	-79.80953318	209.2	14.6	10.8	0.09	15589	2.455		0.037		E				0.566						
	433		1870.2298	158	589275.3672	5286320.4296	47.72408483	-79.80953294	209.2	20.1	12.9	0.09	15532	2.446		0.037		E				0.568						
	434	434	1870.2747	87	589275.4119	5286320.4303	47.72408483	-79.80953234	209.2	12.1	15.1	0.06	15629	2.461		0.037		E				0.564						
	436	436	1870.2905	97	589275.4276	5286320.4306	47.72408483	-79.80953213	209.2	12.3	15.1	0.08	15615	2.459		0.037		E				0.565						
	437		1885.2574	156	589290.323	5286320.6869	47.72408508	-79.80933349	209.3	12.1	17.2	0.1	15604	2.457		0.037		E				0.565						
	438		1885.2598	66	589290.3254	5286320.6869	47.72408508	-79.80933346	209.3	12.1	12.9	0.07	15623	2.46		0.037		E				0.565						
	439		1885.2598	187	589290.3254	5286320.6869	47.72408508	-79.80933346	209.3	10.9	17.2	0.07	15630	2.461		0.037		E				0.564						
	441		1885.5698	258	589290.6339	5286320.6922	47.72408508	-79.80932935	209.3	7.3	12.9	0.08	15646	2.464		0.037		E				0.564						
	442		1885.5734	293	589290.6375	5286320.6922	47.72408508	-79.8093293	209.3	8.5	6.5	0.12	15627	2.461		0.037		E				0.564						
	443		1885.588	98	589290.652	5286320.6925	47.72408508	-79.80932911	209.3	12.2	19.4	0.07	15622	2.46		0.037		E				0.565						
	444		1885.5941	137	589290.6581	5286320.6926	47.72408508	-79.80932903	209.3	9.7	15.1	0.07	15637	2.463		0.037		E				0.564						
	445	445	1885.6014	322	589290.6654	5286320.6927	47.72408508	-79.80932893	209.3	9.7	17.2	0.05	15645	2.464		0.037		E				0.564						
	446		1885.6233	350	589290.6872	5286320.6931	47.72408508	-79.80932864	209.3	9.8	15.1	0.05	15645	2.464		0.037		E				0.564						
	447	447	1885.6233	312	589290.6872	5286320.6931	47.72408508	-79.80932864	209.3	9.8	12.9	0.07	15636	2.462		0.037		E				0.564						
	449		1885.6245	114	589290.6884	5286320.6931	47.72408508	-79.80932862	209.3	13.4	12.9	0.06	15622	2.46		0.037		E				0.565						
	451		1899.805	230	589304.8016	5286320.924	47.72408521	-79.80914042	209.4	7.9	12.9	0.09	15640	2.463		0.037		E				0.564						
	452		1899.8089	40	589304.8055	5286320.9241	47.72408521	-79.80914037	209.4	10.5	19.4	0.05	15642	2.463		0.037		E				0.564						
	453		1899.8102	252	589304.8068	5286320.9241	47.72408521	-79.80914035	209.4	10.2	19.4	0.05	15643	2.463		0.037		E				0.564						
	455		1900.1545	46	589305.1495	5286320.9296	47.72408521	-79.80913578	209.4	8.9	17.2	0.06	15645	2.464		0.037		E				0.564						
	456		1900.1558	132	589305.1508	5286320.9296	47.72408521	-79.80913576	209.4	9	15.1	0.06	15644	2.464		0.037		E				0.564						
	457		1900.1792	226	589305.1741	5286320.9301	47.72408521	-79.80913545	209.4	12.4	21.5	0.05	15634	2.462		0.037		E				0.564						
	458		1903.378	39	589308.3578	5286320.9867	47.72408528	-79.809093	209.3	13.3	12.9	0.07	15615	2.459		0.037		E				0.565						
	461		1915.539	312	589320.4611	5286321.185	47.72408539	-79.8089316	209.3	12.1	17.2	0.06	15629	2.461		0.037		E				0.564						
	462		1915.5574	120	589320.4794	5286321.1852	47.72408539	-79.80893135	209.3	10.3	12.9	0.09	15625	2.461		0.037		E				0.564						
	464		1930.7509	329	589335.6011	5286321.4366	47.72408556	-79.8087297	209.3	12.8	15.1	0.07	15619	2.46		0.037		E				0.565						
	465		1930.8129	298	589335.6628	5286321.4374	47.72408556	-79.80872888	209.3	13.3	19.4	0.05	15630	2.461		0.037		E				0.564						
	467		1954.1558	184	589358.8969	5286321.695	47.72408466	-79.80841908	209.3	15.7	12.9	0.07	15598	2.456		0.037		E				0.565						
	468		1958.2589	106	589362.9804	5286321.742	47.72408452	-79.80836462	209.3	19.4	12.9	0.1	15525	2.445		0.037		E				0.568						
	470		1958.5482	134	589363.2684	5286321.746	47.72408451	-79.80836078	209.3	12.3	17.2	0.05	15634	2.462		0.037		E				0.564						
	471		1958.598	135	589363.3179	5286321.7467	47.72408451	-79.80836012	209.3	18.2	25.8	0.05	15604	2.457		0.037		E				0.565						
	472		1958.6089	226	589363.3288	5286321.7469	47.72408451	-79.80835997	209.3	18.2	23.7	0.05	15604	2.457		0.037		E				0.565						
	473		1958.6174	300	589363.3372	5286321.747	47.72408451	-79.80835986	209.3	9.7	17.2	0.05	15645	2.464		0.037		E				0.564						
	474		1958.632	32	589363.3518	5286321.7472	47.72408451	-79.80835967	209.3	15.8	23.7	0.05	15617	2.459		0.037		E				0.565						
	476		1973.316	122	589377.967	5286321.9628	47.72408443	-79.80816478	209.4	12.5	10.8	0.11	15593	2.456		0.037		E				0.566						
	478		1988.5041	44	589393.081	5286322.3248	47.72408559	-79.80796321	209.4	11	23.7	0.05	15640	2.463		0.037		E				0.564						
	479		1988.5041	82	589393.081	5286322.3248	47.72408559	-79.80796321	209.4	11	17.2	0.14	15591	2.455		0.037		E				0.566						
	480		1988.5053	107	589393.0822	5286322.3248	47.72408559	-79.8079632	209.4	15.8	21.5	0.09	15577	2.453		0.037		E				0.566						
	481		1988.5065	214	589393.0834	5286322.3249	47.72408559	-79.80796318	209.4	15.8	21.5	0.07	15597	2.456		0.037		E				0.565						
	482		1988.5102	243	589393.087	5286322.325	47.72408559	-79.80796313	209.4	14.6	19.4	0.07	15606	2.458		0.037		E				0.565						
	483		1988.515	287	589393.0918	5286322.3251	47.72408559	-79.80796307	209.4	12.1	17.2	0.09	15611	2.458		0.037		E				0.565						
	485		1988.8602	21	589393.4353	5286322.3341	47.72408562	-79.80795849	209.4	8.5	8.6	0.11	15630	2.461		0.037		E				0.564						
	488		2018.4308	274	589422.8621	5286322.9709	47.72408727	-79.80756603	209.5	17.1	25.8	0.05	15610	2.458		0.037		E				0.565						
	489		2018.4308	236	589422.8621	5286322.9709	47.72408727	-79.80756603	209.5	12.1	17.2	0.07	15623	2.46		0.037		E				0.565						
	490		2018.4321	295	589422.8634	5286322.9709	47.72408727	-79.80756602	209.5	12.1	19.4	0.09	15611	2.458		0.037		E				0.565						
	491		2018.4345	160	589422.8657	5286322.971	47.72408727	-79.80756599	209.5	7.3	10.8	0.1	15641	2.463		0.037		E				0.564						
	493		2033.0059	52	589437.3684	5286323.2489	47.72408776	-79.80737259	209.4	14.6	19.4	0.08	15597	2.456		0.037		E				0.565						
	494		2033.0083	74	589437.3708	5286323.2489	47.72408777	-79.80737256	209.4	13.4	12.9	0.13	15568	2.452		0.037		E				0.567						
	495	495	2033.0107	306	589437.3731	5286323.249	47.72408777	-79.80737253	209.4	13.4	19.4	0.1	15592	2.455		0.037		E				0.566						
	496		2033.0107	95	589437.3731	5286323.249	47.72408777	-79.80737253	209.4	12.2	15.1	0.1	15603	2.457		0.037		E				0.565						
	498	498	2033.0107	321	589437.3731	5286323.249	47.72408777	-79.80737253	209.4	14.5	15.1	0.11	15571	2.452		0.037		E				0.566						
	499		2033.0119	216	589437.3743	5286323.249	47.72408777	-79.80737251	209.4	12.1	21.5	0.09	15611	2.458		0.037		E				0.565						
	500		2033.0132	283	589437.3756	5286323.249	47.72408777	-79.8073725	209.4	14.5	23.7	0.1	15580	2.454		0.037		E				0.566						
	501		2033.0132	246	589437.3756	5286323.249	47.72408777	-79.8073725	209.4	15.8	21.5	0.13	15534	2.446		0.037		E				0.568						
	502		2033.0144	192	589437.3768	5286323.2491	47.72408777	-79.80737248	209.4	13.4	21.5	0.1	15592	2.455		0.037		E				0.566						
	503		2033.0156	172	589437.378	5286323.2491	47.72408777	-79.80737246	209.4	12.1	12.9	0.12	15591	2.455		0.037		E				0.566						
	505		2047.5177	256	589451.8105	5286323.5021	47.72408804	-79.80717999	209.5	15.8	19.4	0.11	15556	2.45		0.037		E				0.567						
	506		2047.5213	194	589451.8141	5286323.5022	47.72408804	-79.80717995	209.5	14.6	17.2	0.1	15579	2.453		0.037		E				0.566						
	507		2047.5225	220	589451.8153	5286323.5022	47.72408804	-79.80717993	209.5	12.2	19.4	0.1	15603	2.457		0.037		E				0.565						
	508		2047.525	64	589451.8178	5286323.5022	47.72408804	-79.8071799	209.5	14.6	19.4	0.1	15579	2.453		0.037		E				0.566						
	509		2047.5262	144	589451.819	5286323.5023	47.72408804	-79.80717988	209.5	13.4	19.4	0.08	15607	2.458		0.037		E				0.565						
	510		2047.5274	108	589451.8201	5286323.5023	47.72408804	-79.80717987	209.5	9.7	21.5	0.08	15633	2.462		0.037		E				0.564						
	512		2062.0149	155	589466.2384	5286323.7565	47.72408833	-79.8069876	209.4	10.7	15.1	0.1	15616	2.459		0.037		E				0.565						
	513		2062.0161	29	589466.2396	5286323.7566	47.72408833	-79.80698758	209.4	10.7	23.7	0.05	15641	2.463		0.037		E				0.564						
	514		2062.0161	356	589466.2396	5286323.7566	47.72408833	-79.80698758	209.4	9.4	19.4	0.08	15635	2.462		0.037		E				0.564						
	515		2062.0173	94	589466.2407	5286323.7566	47.72408833	-79.80698757	209.4	14.1	17.2	0.13	15558	2.45		0.037		E				0.567						
	516		2062.0185	114	589466.2419	5286323.7566	47.72408833	-79.80698755	209.4	9.4	17.2	0.11	15623	2.46		0.037		E				0.565						
	517		2062.0185	294	589466.2419	5286323.7566	47.72408833	-79.80698755	209.4	10.4	17.2	0.12	15609	2.458		0.037		E				0.565						
	518		2062.0185	255	589466.2419	5286323.7566	47.72408833	-79.80698755	209.4	11.6	19.4	0.13	15590	2.455		0.037		E				0.566						
	520		2062.1887	4	589466.4113	5286323.7596	47.72408834	-79.80698529	209.4	11.5	21.5	0.07	15627	2.461		0.037		E				0.564						
	522		2077.7095	0	589481.8569	5286324.0303	47.72408863	-79.80677933	209.1	18.9	15.1	0.05	15600	2.457		0.037		E				0.565						
	524		2092.7281	88	589496.8031	5286324.278	47.72408878	-79.80658001	209	15.5	19.4	0.05	15619	2.46		0.037		E				0.565						
	525		2092.7305	124	589496.8055	5286324.2781	47.72408878	-79.80657998	209	11.9	17.2	0.07	15624	2.46		0.037		E				0.564						
	527		2092.9298	176	589497.0038	5286324.2812	47.72408879	-79.80657733	209	13.3	19.4	0.08	15608	2.458		0.037		E				0.565						
	528		2107.9619	235	589511.9641	5286324.5155	47.72408882	-79.80637784	208.8	15.8	19.4	0.06	15607	2.458		0.037		E				0.565						
	529		2107.9667	109	589511.9689	5286324.5155	47.72408882	-79.80637777	208.8	9.8	17.2	0.05	15645	2.464		0.037		E				0.564						
	533		2137.555	206	589541.4182	5286324.8937	47.72408813	-79.80598508	208.8	12.2	17.2	0.07	15622	2.46		0.037		E				0.565						
	534		2137.5562	240	589541.4194	5286324.8937	47.72408813	-79.80598507	208.8	13.3	17.2	0.06	15623	2.46		0.037		E				0.565						
	535		2137.5611	114	589541.4243	5286324.8937	47.72408813	-79.805985	208.8	13.4	21.5	0.05	15629	2.461		0.037		E				0.564						
	536		2137.5635	296	589541.4267	5286324.8938	47.72408813	-79.80598497	208.8	10.9	23.7	0.05	15640	2.463		0.037		E				0.564						
	548		2177.2577	301	589580.9324	5286325.3918	47.72408713	-79.80545818	209	6.9	12.9	0.12	15639	2.463		0.037		E				0.564						
	549		2181.3848	78	589585.0403	5286325.4516	47.7240871	-79.8054034	208.9	9.1	19.4	0.05	15647	2.464		0.037		E				0.564						
	550		2181.387	119	589585.0425	5286325.4516	47.7240871	-79.80540337	208.9	9.1	17.2	0.06	15644	2.464		0.037		E				0.564						
	551		2181.3988	234	589585.0543	5286325.4518	47.7240871	-79.80540322	208.9	9.7	23.7	0.05	15645	2.464		0.037		E				0.564						
	552		2181.4036	262	589585.0591	5286325.4519	47.7240871	-79.80540315	208.9	12	19.4	0.06	15630	2.461		0.037		E				0.564						
	554		2181.581	0	589585.2356	5286325.4544	47.7240871	-79.8054008	208.9	12.6	19.4	0.08	15613	2.459		0.037		E				0.565						
	555		2195.9507	104	589599.5368	5286325.7141	47.72408745	-79.80521008	208.9	10.9	15.1	0.06	15635	2.462		0.037		E				0.564						
	557		2196.3179	215	589599.9023	5286325.7211	47.72408746	-79.80520521	208.9	12.7	15.1	0.06	15626	2.461		0.037		E				0.564						
	558		2196.3218	104	589599.9062	5286325.7212	47.72408746	-79.80520516	208.9	11.6	17.2	0.06	15632	2.462		0.037		E				0.564						
	559		2211.2798	247	589614.7924	5286326.0296	47.72408817	-79.80500664	209	7.3	17.2	0.05	15653	2.465		0.037		E				0.563						
	560		2211.2822	156	589614.7947	5286326.0297	47.72408817	-79.8050066	209	7.3	15.1	0.06	15651	2.465		0.037		E				0.564						
	561		2211.2822	124	589614.7947	5286326.0297	47.72408817	-79.8050066	209	9.7	12.9	0.08	15633	2.462		0.037		E				0.564						
	563		2224.784	14	589628.2307	5286326.3421	47.72408912	-79.80482742	209	6	10.8	0.09	15650	2.465		0.037		E				0.564						
	567		2255.6897	152	589658.9848	5286326.9726	47.72409052	-79.80441728	209.4	15.6	21.5	0.06	15609	2.458		0.037		E				0.565						
	568		2270.7747	328	589674.0001	5286327.1171	47.72408972	-79.80421707	209.5	15.3	19.4	0.05	15620	2.46		0.037		E				0.565						
	569		2270.7772	242	589674.0026	5286327.1171	47.72408972	-79.80421704	209.5	11.6	21.5	0.05	15637	2.463		0.037		E				0.564						
	570		2270.7772	276	589674.0026	5286327.1171	47.72408972	-79.80421704	209.5	11.7	21.5	0.05	15637	2.463		0.037		E				0.564						
	572		2284.6338	286	589687.7917	5286327.4116	47.72409046	-79.80403314	209.4	20.6	15.1	0.07	15559	2.45		0.037		E				0.567						
	573		2284.6399	62	589687.7978	5286327.4117	47.72409046	-79.80403306	209.4	8.5	17.2	0.07	15643	2.463		0.037		E				0.564						
	574		2284.6424	154	589687.8003	5286327.4118	47.72409046	-79.80403303	209.4	13.4	17.2	0.08	15607	2.458		0.037		E				0.565						
	575		2284.77	310	589687.9273	5286327.4144	47.72409046	-79.80403133	209.4	21.8	23.7	0.09	15513	2.443		0.037		E				0.569						
	577		2290.5521	324	589693.6817	5286327.531	47.72409071	-79.80395459	209.4	8.5	19.4	0.06	15646	2.464		0.037		E				0.564						
	578		2299.8652	249	589702.9496	5286327.7474	47.72409138	-79.803831	209.4	17	19.4	0.07	15588	2.455		0.037		E				0.566						
	579		2299.8677	179	589702.9521	5286327.7474	47.72409138	-79.80383096	209.4	12.2	25.8	0.05	15635	2.462		0.037		E				0.564						
	580		2299.8689	155	589702.9533	5286327.7475	47.72409138	-79.80383095	209.4	13.4	17.2	0.09	15599	2.457		0.037		E				0.565						
	581		2299.8689	138	589702.9533	5286327.7475	47.72409138	-79.80383095	209.4	14.6	12.9	0.11	15570	2.452		0.037		E				0.566						
	583		2300.2177	206	589703.3004	5286327.7562	47.72409141	-79.80382632	209.4	12.1	19.4	0.09	15611	2.458		0.037		E				0.565						
	584		2300.2214	244	589703.3041	5286327.7562	47.72409141	-79.80382627	209.4	14.6	19.4	0.08	15597	2.456		0.037		E				0.565						
	585		2300.2226	292	589703.3053	5286327.7563	47.72409141	-79.80382625	209.4	12.2	21.5	0.05	15635	2.462		0.037		E				0.564						
	586		2315.1654	138	589718.1778	5286327.9089	47.72409071	-79.80362794	209.4	24.3	15.1	0.05	15567	2.451		0.037		E				0.567						
	587		2315.1654	226	589718.1778	5286327.9089	47.72409071	-79.80362794	209.4	17	10.8	0.07	15588	2.455		0.037		E				0.566						
	589		2330.4704	234	589733.4116	5286328.0509	47.72408987	-79.80342482	209.4	16.4	21.5	0.15	15501	2.441		0.037		E				0.569						
	590		2330.4727	132	589733.4139	5286328.0509	47.72408987	-79.80342479	209.4	6	12.9	0.08	15652	2.465		0.037		E				0.563						
	592		2345.8118	280	589748.681	5286328.307	47.72409006	-79.8032212	209.4	12.4	17.2	0.1	15601	2.457		0.037		E				0.565						
	593		2345.814	245	589748.6832	5286328.307	47.72409006	-79.80322117	209.4	14.8	17.2	0.1	15577	2.453		0.037		E				0.566						
	595		2361.0935	70	589763.8906	5286328.4338	47.72408908	-79.8030184	209.4	9.7	15.1	0.07	15637	2.463		0.037		E				0.564						
	596		2361.1008	178	589763.8979	5286328.4339	47.72408908	-79.8030183	209.4	17	21.5	0.05	15611	2.458		0.037		E				0.565						
	598		2361.4922	46	589764.2874	5286328.4365	47.72408905	-79.8030131	209.4	9.7	17.2	0.11	15620	2.46		0.037		E				0.565						
	599		2361.4934	65	589764.2886	5286328.4365	47.72408905	-79.80301309	209.4	9.7	19.4	0.1	15625	2.461		0.037		E				0.564						
	600		2361.4934	108	589764.2886	5286328.4365	47.72408905	-79.80301309	209.4	8.5	17.2	0.11	15630	2.461		0.037		E				0.564						
	601		2375.3902	268	589778.1204	5286328.6539	47.72408908	-79.80282865	209.3	9.7	12.9	0.08	15633	2.462		0.037		E				0.564						
	605		2390.9138	5	589793.5563	5286329.1164	47.72409109	-79.80262276	209	12.1	21.5	0.07	15623	2.46		0.037		E				0.565						
	606		2405.537	12	589808.1071	5286329.272	47.72409047	-79.80242874	209.4	7.8	17.2	0.05	15651	2.465		0.037		E				0.564						
	607		2405.5447	186	589808.1148	5286329.2721	47.72409047	-79.80242864	209.4	11.2	15.1	0.07	15629	2.461		0.037		E				0.564						
	610		2420.2564	2	589822.7562	5286329.5284	47.72409074	-79.80223339	209.3	16.6	25.8	0.05	15613	2.459		0.037		E				0.565						
	612		2450.7339	104	589853.0865	5286330.1256	47.72409188	-79.8018289	209.3	9.7	10.8	0.09	15629	2.461		0.037		E				0.564						
	614		2450.9144	6	589853.2661	5286330.1285	47.72409189	-79.80182651	209.3	11.4	30.1	0.05	15638	2.463		0.037		E				0.564						
	616		2466.2992	356	589868.5771	5286330.3734	47.72409196	-79.80162234	209.2	13	21.5	0.08	15610	2.458		0.037		E				0.565						
	618		2486.2221	214	589888.4056	5286330.6796	47.72409195	-79.80135792	209.3	13.4	6.5	0.05	15629	2.461		0.037		I				0.564						
	623		2522.3288	184	589924.3384	5286331.4042	47.72409347	-79.80087873	209.3	8.5	21.5	0.12	15627	2.461		0.037		E				0.564						
	625		2543.7315	54	589945.64	5286331.7377	47.7240935	-79.80059468	209.5	8	6.5	0.12	15631	2.462		0.037		E				0.564						
	629		2565.2194	6	589967.0251	5286331.8719	47.72409173	-79.80030955	209.2	13.4	17.2	0.09	15599	2.457		0.037		E				0.565						
	632		2595.07	359	589996.7352	5286332.1469	47.72409006	-79.79991341	208.9	14.4	23.7	0.08	15599	2.457		0.037		E				0.565						
	634		2610.4367	2	590012.0296	5286332.3185	47.72408947	-79.79970947	208.9	15.9	23.7	0.05	15617	2.459		0.037		E				0.565						
	647		2730.9034	23	590131.9246	5286334.1742	47.72408943	-79.79811068	208.8	18.2	4.3	0.05	15604	2.457		0.037		E				0.565						
	648		2730.9448	3	590131.9658	5286334.175	47.72408943	-79.79811013	208.8	13.6	10.8	0.09	15598	2.456		0.037		E				0.565						
	649	649	2731.0389	5	590132.0594	5286334.1767	47.72408943	-79.79810888	208.8	11.3	10.8	0.1	15611	2.458		0.037		E				0.565						
	651	651	2731.0412	18	590132.0617	5286334.1767	47.72408943	-79.79810885	208.8	14.9	8.6	0.1	15576	2.453		0.037		E				0.566						
	670		2859.8808	318	590260.2894	5286336.1366	47.72408914	-79.79639894	208.7	7.1	12.9	0.09	15645	2.464		0.037		E				0.564						
	672		2875.1827	170	590275.5172	5286336.4664	47.72408998	-79.79619585	208.7	9.7	12.9	0.07	15637	2.463		0.037		E				0.564						
	673	673	2875.2568	108	590275.5909	5286336.4679	47.72408998	-79.79619487	208.7	14.6	19.4	0.05	15623	2.46		0.037		E				0.565						
	674	674	2875.269	94	590275.6031	5286336.4681	47.72408998	-79.79619471	208.7	7.2	15.1	0.08	15646	2.464		0.037		E				0.564						
	675		2875.2845	281	590275.6185	5286336.4684	47.72408998	-79.7961945	208.7	12.6	21.5	0.11	15592	2.455		0.037		E				0.566						
	676	676	2875.2856	89	590275.6196	5286336.4685	47.72408998	-79.79619449	208.7	17.1	12.9	0.1	15552	2.449		0.037		E				0.567						
	681		2905.8716	184	590306.0593	5286337.0271	47.72409076	-79.79578856	208.5	11	21.5	0.08	15625	2.461		0.037		E				0.564						
	682		2908.7802	16	590308.9544	5286337.0593	47.72409064	-79.79574996	208.5	8.5	12.9	0.1	15633	2.462		0.037		I				0.564						
	683		2911.3755	91	590311.5377	5286337.0882	47.72409054	-79.79571551	208.5	21	12.9	0.06	15571	2.452		0.037		E				0.566						
	684		2911.564	92	590311.7253	5286337.0904	47.72409053	-79.79571301	208.5	17	8.6	0.09	15565	2.451		0.037		E				0.567						
	690		2947.3263	2	590347.3194	5286337.572	47.72408988	-79.79523838	208.5	11.7	25.8	0.05	15637	2.463		0.037		E				0.564						
	692		2960.2274	174	590360.1596	5286337.748	47.72408966	-79.79506716	208.5	18.2	8.6	0.1	15539	2.447		0.037		E				0.568						
	697		3011.3086	22	590410.9996	5286338.5486	47.72408975	-79.79438921	208.4	38.9	6.5	0.06	15436	2.431		0.037		E				0.571						
	698		3021.1991	348	590420.843	5286338.7339	47.72409004	-79.79425794	208.4	14	8.6	0.1	15586	2.454		0.037		E				0.566						
	699		3021.2671	351	590420.9107	5286338.7353	47.72409005	-79.79425704	208.4	11.1	10.8	0.09	15619	2.46		0.037		E				0.565						
